user_id,age,gender,location,preferences,preferences_parsed,gender_encoded,location_encoded,user_idx,age_normalized,total_interactions,avg_rating_given,first_interaction,last_interaction,add_to_cart,click,purchase,view,conversion_rate
U00483,27,Male,Indore,"{""categories"": [""Toys"", ""Sports"", ""Clothing""], ""brands"": [""Hasbro"", ""Fisher-Price"", ""Reebok"", ""Nike"", ""Levis""], ""price_range"": {""min"": 1837, ""max"": 39206}}","{'categories': ['Toys', 'Sports', 'Clothing'], 'brands': ['Hasbro', 'Fisher-Price', 'Reebok', 'Nike', 'Levis'], 'price_range': {'min': 1837, 'max': 39206}}",1,7,482,0.17647058823529416,28,3.6,2025-12-06 06:33:10,2026-03-19 03:25:10,2,7,4,15,0.26664889007399506
U00484,48,Female,Lucknow,"{""categories"": [""Toys""], ""brands"": [""Fisher-Price"", ""Lego""], ""price_range"": {""min"": 3272, ""max"": 24551}}","{'categories': ['Toys'], 'brands': ['Fisher-Price', 'Lego'], 'price_range': {'min': 3272, 'max': 24551}}",0,11,483,0.5882352941176471,26,3.75,2025-12-08 18:56:10,2026-03-17 23:15:10,2,8,4,12,0.3333055578701775
U00485,33,Female,Kochi,"{""categories"": [""Books"", ""Clothing"", ""Home & Kitchen""], ""brands"": [""Pearson"", ""Penguin"", ""Adidas"", ""Van Heusen"", ""Bajaj""], ""price_range"": {""min"": 1728, ""max"": 32824}}","{'categories': ['Books', 'Clothing', 'Home & Kitchen'], 'brands': ['Pearson', 'Penguin', 'Adidas', 'Van Heusen', 'Bajaj'], 'price_range': {'min': 1728, 'max': 32824}}",0,9,484,0.2941176470588236,23,0.0,2025-10-07 13:12:10,2026-03-15 10:39:10,6,7,1,9,0.11109876680368849
U00486,25,Female,Kolkata,"{""categories"": [""Books"", ""Grocery""], ""brands"": [""Penguin"", ""Scholastic"", ""Haldirams"", ""Amul""], ""price_range"": {""min"": 1570, ""max"": 35254}}","{'categories': ['Books', 'Grocery'], 'brands': ['Penguin', 'Scholastic', 'Haldirams', 'Amul'], 'price_range': {'min': 1570, 'max': 35254}}",0,10,485,0.13725490196078433,13,3.6,2025-10-02 07:55:10,2026-03-15 22:06:10,0,4,2,7,0.285673475217826
U00487,40,Male,Jaipur,"{""categories"": [""Sports""], ""brands"": [""Yonex"", ""Reebok""], ""price_range"": {""min"": 2823, ""max"": 21701}}","{'categories': ['Sports'], 'brands': ['Yonex', 'Reebok'], 'price_range': {'min': 2823, 'max': 21701}}",1,8,486,0.43137254901960786,22,3.9000000000000004,2025-11-26 12:12:10,2026-03-17 19:30:10,4,6,2,10,0.19998000199980004
U00488,27,Female,Lucknow,"{""categories"": [""Toys""], ""brands"": [""Hot Wheels"", ""Lego""], ""price_range"": {""min"": 1370, ""max"": 49761}}","{'categories': ['Toys'], 'brands': ['Hot Wheels', 'Lego'], 'price_range': {'min': 1370, 'max': 49761}}",0,11,487,0.17647058823529416,35,5.0,2025-11-22 07:16:10,2026-03-17 07:09:10,7,8,2,18,0.1111049386145214
U00489,35,Male,Kolkata,"{""categories"": [""Sports"", ""Toys"", ""Books""], ""brands"": [""Yonex"", ""Adidas"", ""Nerf"", ""Mattel"", ""Cambridge""], ""price_range"": {""min"": 2542, ""max"": 20951}}","{'categories': ['Sports', 'Toys', 'Books'], 'brands': ['Yonex', 'Adidas', 'Nerf', 'Mattel', 'Cambridge'], 'price_range': {'min': 2542, 'max': 20951}}",1,10,488,0.33333333333333337,23,4.550000000000001,2025-11-08 21:42:10,2026-03-19 13:11:10,4,4,2,13,0.15383432043688947
U00490,52,Female,Delhi,"{""categories"": [""Home & Kitchen"", ""Grocery"", ""Electronics""], ""brands"": [""Philips"", ""Bajaj"", ""Tata"", ""Nestle"", ""Xiaomi""], ""price_range"": {""min"": 3589, ""max"": 38552}}","{'categories': ['Home & Kitchen', 'Grocery', 'Electronics'], 'brands': ['Philips', 'Bajaj', 'Tata', 'Nestle', 'Xiaomi'], 'price_range': {'min': 3589, 'max': 38552}}",0,5,489,0.6666666666666666,24,0.0,2025-11-25 11:50:10,2026-03-17 00:35:10,6,3,3,12,0.24997916840263312
U00491,20,Male,Bangalore,"{""categories"": [""Toys""], ""brands"": [""Fisher-Price"", ""Hot Wheels""], ""price_range"": {""min"": 680, ""max"": 49103}}","{'categories': ['Toys'], 'brands': ['Fisher-Price', 'Hot Wheels'], 'price_range': {'min': 680, 'max': 49103}}",1,1,490,0.03921568627450983,25,3.9,2025-10-19 09:48:10,2026-03-16 05:23:10,6,8,1,10,0.09999000099990002
U00492,43,Male,Bangalore,"{""categories"": [""Toys"", ""Books""], ""brands"": [""Hasbro"", ""Fisher-Price"", ""Pearson"", ""Cambridge""], ""price_range"": {""min"": 3432, ""max"": 33500}}","{'categories': ['Toys', 'Books'], 'brands': ['Hasbro', 'Fisher-Price', 'Pearson', 'Cambridge'], 'price_range': {'min': 3432, 'max': 33500}}",1,1,491,0.4901960784313726,20,0.0,2026-01-07 01:18:10,2026-03-17 15:52:10,4,6,1,9,0.11109876680368849
U00493,28,Male,Kochi,"{""categories"": [""Home & Kitchen""], ""brands"": [""Bajaj"", ""Philips""], ""price_range"": {""min"": 1148, ""max"": 29814}}","{'categories': ['Home & Kitchen'], 'brands': ['Bajaj', 'Philips'], 'price_range': {'min': 1148, 'max': 29814}}",1,9,492,0.1960784313725491,31,4.1000000000000005,2025-10-29 16:30:10,2026-03-18 22:00:10,7,7,5,12,0.41663194733772185
U00494,34,Female,Chennai,"{""categories"": [""Home & Kitchen"", ""Clothing""], ""brands"": [""Bosch"", ""IFB"", ""Peter England"", ""H&M""], ""price_range"": {""min"": 1627, ""max"": 51620}}","{'categories': ['Home & Kitchen', 'Clothing'], 'brands': ['Bosch', 'IFB', 'Peter England', 'H&M'], 'price_range': {'min': 1627, 'max': 51620}}",0,3,493,0.3137254901960784,21,4.5,2025-11-10 09:24:10,2026-03-19 14:25:10,2,8,2,9,0.22219753360737698
U00495,29,Female,Mumbai,"{""categories"": [""Sports"", ""Electronics""], ""brands"": [""Reebok"", ""Adidas"", ""LG"", ""Realme""], ""price_range"": {""min"": 1368, ""max"": 6675}}","{'categories': ['Sports', 'Electronics'], 'brands': ['Reebok', 'Adidas', 'LG', 'Realme'], 'price_range': {'min': 1368, 'max': 6675}}",0,12,494,0.21568627450980393,24,3.8,2025-12-12 02:30:10,2026-03-17 04:35:10,5,4,4,11,0.36360330879011
U00496,68,Female,Pune,"{""categories"": [""Grocery"", ""Books"", ""Sports""], ""brands"": [""Amul"", ""Patanjali"", ""Pearson"", ""Oxford"", ""Reebok""], ""price_range"": {""min"": 5749, ""max"": 35172}}","{'categories': ['Grocery', 'Books', 'Sports'], 'brands': ['Amul', 'Patanjali', 'Pearson', 'Oxford', 'Reebok'], 'price_range': {'min': 5749, 'max': 35172}}",0,14,495,0.9803921568627451,30,0.0,2025-10-15 01:04:10,2026-03-19 01:55:10,5,10,1,14,0.07142346975216056
U00497,38,Female,Delhi,"{""categories"": [""Electronics"", ""Toys""], ""brands"": [""LG"", ""Sony"", ""Lego"", ""Mattel""], ""price_range"": {""min"": 2899, ""max"": 28288}}","{'categories': ['Electronics', 'Toys'], 'brands': ['LG', 'Sony', 'Lego', 'Mattel'], 'price_range': {'min': 2899, 'max': 28288}}",0,5,496,0.3921568627450981,24,4.7,2025-12-28 02:49:10,2026-03-18 13:38:10,5,5,1,13,0.07691716021844473
U00498,43,Male,Hyderabad,"{""categories"": [""Beauty"", ""Clothing""], ""brands"": [""The Body Shop"", ""Nivea"", ""Peter England"", ""H&M""], ""price_range"": {""min"": 3078, ""max"": 9351}}","{'categories': ['Beauty', 'Clothing'], 'brands': ['The Body Shop', 'Nivea', 'Peter England', 'H&M'], 'price_range': {'min': 3078, 'max': 9351}}",1,6,497,0.4901960784313726,23,0.0,2025-09-20 04:15:10,2026-03-16 22:57:10,7,3,2,11,0.181801654395055
U00499,46,Male,Jaipur,"{""categories"": [""Clothing"", ""Beauty"", ""Electronics""], ""brands"": [""H&M"", ""Van Heusen"", ""Dove"", ""LOreal"", ""Samsung""], ""price_range"": {""min"": 3753, ""max"": 28491}}","{'categories': ['Clothing', 'Beauty', 'Electronics'], 'brands': ['H&M', 'Van Heusen', 'Dove', 'LOreal', 'Samsung'], 'price_range': {'min': 3753, 'max': 28491}}",1,8,498,0.5490196078431373,25,4.75,2025-11-29 08:18:10,2026-03-19 09:29:10,4,10,2,9,0.22219753360737698
U00500,48,Female,Kochi,"{""categories"": [""Grocery"", ""Beauty"", ""Clothing""], ""brands"": [""Amul"", ""Tata"", ""Garnier"", ""The Body Shop"", ""Levis""], ""price_range"": {""min"": 3131, ""max"": 28697}}","{'categories': ['Grocery', 'Beauty', 'Clothing'], 'brands': ['Amul', 'Tata', 'Garnier', 'The Body Shop', 'Levis'], 'price_range': {'min': 3131, 'max': 28697}}",0,9,499,0.5882352941176471,9,0.0,2026-01-20 17:12:10,2026-03-14 07:41:10,2,1,0,6,0.0
U00501,50,Female,Nagpur,"{""categories"": [""Electronics""], ""brands"": [""Oppo"", ""Sony""], ""price_range"": {""min"": 4184, ""max"": 38707}}","{'categories': ['Electronics'], 'brands': ['Oppo', 'Sony'], 'price_range': {'min': 4184, 'max': 38707}}",0,13,500,0.6274509803921569,23,3.5999999999999996,2025-11-17 07:00:10,2026-03-19 12:47:10,3,5,4,11,0.36360330879011
U00502,24,Male,Kolkata,"{""categories"": [""Clothing"", ""Books"", ""Electronics""], ""brands"": [""Levis"", ""Adidas"", ""Pearson"", ""Cambridge"", ""Xiaomi""], ""price_range"": {""min"": 849, ""max"": 25158}}","{'categories': ['Clothing', 'Books', 'Electronics'], 'brands': ['Levis', 'Adidas', 'Pearson', 'Cambridge', 'Xiaomi'], 'price_range': {'min': 849, 'max': 25158}}",1,10,501,0.11764705882352944,28,4.7,2026-01-08 17:25:10,2026-03-19 06:42:10,6,7,1,14,0.07142346975216056
U00503,35,Female,Kochi,"{""categories"": [""Toys""], ""brands"": [""Hasbro"", ""Hot Wheels""], ""price_range"": {""min"": 2574, ""max"": 47621}}","{'categories': ['Toys'], 'brands': ['Hasbro', 'Hot Wheels'], 'price_range': {'min': 2574, 'max': 47621}}",0,9,502,0.33333333333333337,35,4.5,2025-11-21 07:31:10,2026-03-19 03:11:10,6,8,6,15,0.3999733351109926
U00504,31,Female,Bangalore,"{""categories"": [""Books"", ""Toys"", ""Clothing""], ""brands"": [""Penguin"", ""Cambridge"", ""Mattel"", ""Hot Wheels"", ""H&M""], ""price_range"": {""min"": 1491, ""max"": 49437}}","{'categories': ['Books', 'Toys', 'Clothing'], 'brands': ['Penguin', 'Cambridge', 'Mattel', 'Hot Wheels', 'H&M'], 'price_range': {'min': 1491, 'max': 49437}}",0,1,503,0.2549019607843137,21,0.0,2025-11-04 01:58:10,2026-03-16 21:57:10,2,10,1,8,0.1249843769528809
U00505,28,Male,Jaipur,"{""categories"": [""Home & Kitchen""], ""brands"": [""Bosch"", ""LG""], ""price_range"": {""min"": 1889, ""max"": 41373}}","{'categories': ['Home & Kitchen'], 'brands': ['Bosch', 'LG'], 'price_range': {'min': 1889, 'max': 41373}}",1,8,504,0.1960784313725491,25,0.0,2025-09-20 13:48:10,2026-03-18 11:55:10,6,9,0,10,0.0
U00506,28,Female,Chennai,"{""categories"": [""Beauty"", ""Grocery"", ""Home & Kitchen""], ""brands"": [""The Body Shop"", ""Dove"", ""Haldirams"", ""Tata"", ""Bajaj""], ""price_range"": {""min"": 1601, ""max"": 17557}}","{'categories': ['Beauty', 'Grocery', 'Home & Kitchen'], 'brands': ['The Body Shop', 'Dove', 'Haldirams', 'Tata', 'Bajaj'], 'price_range': {'min': 1601, 'max': 17557}}",0,3,505,0.1960784313725491,29,3.4333333333333336,2025-09-19 17:56:10,2026-03-19 15:06:10,5,5,6,13,0.4615029613106684
U00507,37,Other,Indore,"{""categories"": [""Toys""], ""brands"": [""Lego"", ""Mattel""], ""price_range"": {""min"": 2514, ""max"": 38931}}","{'categories': ['Toys'], 'brands': ['Lego', 'Mattel'], 'price_range': {'min': 2514, 'max': 38931}}",2,7,506,0.37254901960784315,18,4.3,2025-11-15 22:28:10,2026-03-19 09:01:10,7,1,2,8,0.2499687539057618
U00508,34,Female,Nagpur,"{""categories"": [""Home & Kitchen"", ""Sports"", ""Clothing""], ""brands"": [""Philips"", ""Pigeon"", ""Wilson"", ""Puma"", ""Levis""], ""price_range"": {""min"": 1877, ""max"": 27908}}","{'categories': ['Home & Kitchen', 'Sports', 'Clothing'], 'brands': ['Philips', 'Pigeon', 'Wilson', 'Puma', 'Levis'], 'price_range': {'min': 1877, 'max': 27908}}",0,13,507,0.3137254901960784,29,3.6,2025-09-29 00:31:10,2026-03-19 11:32:10,4,3,2,20,0.09999500024998749
U00509,39,Female,Nagpur,"{""categories"": [""Toys"", ""Books"", ""Clothing""], ""brands"": [""Hot Wheels"", ""Mattel"", ""Pearson"", ""Oxford"", ""Van Heusen""], ""price_range"": {""min"": 2308, ""max"": 44193}}","{'categories': ['Toys', 'Books', 'Clothing'], 'brands': ['Hot Wheels', 'Mattel', 'Pearson', 'Oxford', 'Van Heusen'], 'price_range': {'min': 2308, 'max': 44193}}",0,13,508,0.4117647058823529,30,4.266666666666667,2025-10-21 11:15:10,2026-03-18 14:27:10,4,6,3,17,0.1764602082230457
U00510,45,Male,Delhi,"{""categories"": [""Clothing"", ""Books""], ""brands"": [""H&M"", ""Zara"", ""Scholastic"", ""Oxford""], ""price_range"": {""min"": 3352, ""max"": 17200}}","{'categories': ['Clothing', 'Books'], 'brands': ['H&M', 'Zara', 'Scholastic', 'Oxford'], 'price_range': {'min': 3352, 'max': 17200}}",1,5,509,0.5294117647058824,25,3.0,2025-10-26 22:02:10,2026-03-18 08:05:10,1,9,1,14,0.07142346975216056
U00511,21,Male,Ahmedabad,"{""categories"": [""Sports""], ""brands"": [""Yonex"", ""Nike""], ""price_range"": {""min"": 954, ""max"": 15922}}","{'categories': ['Sports'], 'brands': ['Yonex', 'Nike'], 'price_range': {'min': 954, 'max': 15922}}",1,0,510,0.05882352941176472,22,0.0,2025-12-10 11:23:10,2026-03-19 14:07:10,3,5,0,14,0.0
U00512,34,Female,Nagpur,"{""categories"": [""Clothing"", ""Sports"", ""Books""], ""brands"": [""Zara"", ""Van Heusen"", ""Nike"", ""Yonex"", ""Oxford""], ""price_range"": {""min"": 1604, ""max"": 23973}}","{'categories': ['Clothing', 'Sports', 'Books'], 'brands': ['Zara', 'Van Heusen', 'Nike', 'Yonex', 'Oxford'], 'price_range': {'min': 1604, 'max': 23973}}",0,13,511,0.3137254901960784,23,4.2,2025-12-24 15:56:10,2026-03-19 05:38:10,3,5,3,12,0.24997916840263312
U00513,33,Female,Pune,"{""categories"": [""Books"", ""Grocery""], ""brands"": [""Scholastic"", ""Pearson"", ""Patanjali"", ""Britannia""], ""price_range"": {""min"": 1961, ""max"": 21680}}","{'categories': ['Books', 'Grocery'], 'brands': ['Scholastic', 'Pearson', 'Patanjali', 'Britannia'], 'price_range': {'min': 1961, 'max': 21680}}",0,14,512,0.2941176470588236,21,5.0,2025-12-18 18:09:10,2026-03-19 04:58:10,3,4,4,10,0.3999600039996001
U00514,22,Female,Kolkata,"{""categories"": [""Home & Kitchen"", ""Beauty"", ""Books""], ""brands"": [""Bosch"", ""LG"", ""The Body Shop"", ""Lakme"", ""Penguin""], ""price_range"": {""min"": 1314, ""max"": 24637}}","{'categories': ['Home & Kitchen', 'Beauty', 'Books'], 'brands': ['Bosch', 'LG', 'The Body Shop', 'Lakme', 'Penguin'], 'price_range': {'min': 1314, 'max': 24637}}",0,10,513,0.07843137254901966,21,4.7,2025-12-31 12:51:10,2026-03-19 05:16:10,3,6,2,10,0.19998000199980004
U00515,29,Female,Chandigarh,"{""categories"": [""Grocery""], ""brands"": [""Tata"", ""Patanjali""], ""price_range"": {""min"": 1426, ""max"": 44378}}","{'categories': ['Grocery'], 'brands': ['Tata', 'Patanjali'], 'price_range': {'min': 1426, 'max': 44378}}",0,2,514,0.21568627450980393,30,0.0,2025-12-03 11:29:10,2026-03-15 18:20:10,1,8,3,18,0.1666574079217821
U00516,29,Male,Coimbatore,"{""categories"": [""Home & Kitchen"", ""Books"", ""Toys""], ""brands"": [""Prestige"", ""Philips"", ""HarperCollins"", ""Pearson"", ""Nerf""], ""price_range"": {""min"": 1850, ""max"": 10757}}","{'categories': ['Home & Kitchen', 'Books', 'Toys'], 'brands': ['Prestige', 'Philips', 'HarperCollins', 'Pearson', 'Nerf'], 'price_range': {'min': 1850, 'max': 10757}}",1,4,515,0.21568627450980393,23,3.5,2025-11-19 11:51:10,2026-03-19 11:20:10,6,6,2,9,0.22219753360737698
U00517,51,Female,Bangalore,"{""categories"": [""Beauty"", ""Electronics"", ""Sports""], ""brands"": [""LOreal"", ""The Body Shop"", ""Apple"", ""Sony"", ""Wilson""], ""price_range"": {""min"": 4057, ""max"": 37864}}","{'categories': ['Beauty', 'Electronics', 'Sports'], 'brands': ['LOreal', 'The Body Shop', 'Apple', 'Sony', 'Wilson'], 'price_range': {'min': 4057, 'max': 37864}}",0,1,516,0.6470588235294118,27,4.6,2025-11-26 21:25:10,2026-03-17 23:03:10,6,8,2,11,0.181801654395055
U00518,27,Female,Bangalore,"{""categories"": [""Electronics"", ""Books""], ""brands"": [""OnePlus"", ""Xiaomi"", ""Pearson"", ""HarperCollins""], ""price_range"": {""min"": 1024, ""max"": 45911}}","{'categories': ['Electronics', 'Books'], 'brands': ['OnePlus', 'Xiaomi', 'Pearson', 'HarperCollins'], 'price_range': {'min': 1024, 'max': 45911}}",0,1,517,0.17647058823529416,30,4.0,2025-12-31 11:12:10,2026-03-19 14:49:10,4,7,5,14,0.3571173487608028
U00519,30,Male,Pune,"{""categories"": [""Clothing"", ""Sports""], ""brands"": [""Adidas"", ""Nike"", ""Adidas"", ""Reebok""], ""price_range"": {""min"": 1370, ""max"": 46687}}","{'categories': ['Clothing', 'Sports'], 'brands': ['Adidas', 'Nike', 'Adidas', 'Reebok'], 'price_range': {'min': 1370, 'max': 46687}}",1,14,518,0.23529411764705888,24,0.0,2025-12-18 04:40:10,2026-03-17 17:43:10,6,7,0,11,0.0
U00520,47,Male,Delhi,"{""categories"": [""Home & Kitchen""], ""brands"": [""Philips"", ""Havells""], ""price_range"": {""min"": 3818, ""max"": 27255}}","{'categories': ['Home & Kitchen'], 'brands': ['Philips', 'Havells'], 'price_range': {'min': 3818, 'max': 27255}}",1,5,519,0.5686274509803921,13,0.0,2026-02-03 16:57:10,2026-03-17 20:05:10,0,3,1,9,0.11109876680368849
U00521,45,Male,Chandigarh,"{""categories"": [""Grocery"", ""Electronics""], ""brands"": [""Tata"", ""Haldirams"", ""Xiaomi"", ""Realme""], ""price_range"": {""min"": 3323, ""max"": 14842}}","{'categories': ['Grocery', 'Electronics'], 'brands': ['Tata', 'Haldirams', 'Xiaomi', 'Realme'], 'price_range': {'min': 3323, 'max': 14842}}",1,2,520,0.5294117647058824,27,5.0,2025-10-17 18:37:10,2026-03-19 01:20:10,3,6,3,15,0.1999866675554963
U00522,36,Female,Delhi,"{""categories"": [""Toys"", ""Sports""], ""brands"": [""Hasbro"", ""Fisher-Price"", ""Nike"", ""Adidas""], ""price_range"": {""min"": 2090, ""max"": 47559}}","{'categories': ['Toys', 'Sports'], 'brands': ['Hasbro', 'Fisher-Price', 'Nike', 'Adidas'], 'price_range': {'min': 2090, 'max': 47559}}",0,5,521,0.3529411764705882,32,4.2749999999999995,2026-01-16 04:23:10,2026-03-16 10:39:10,3,10,4,15,0.26664889007399506
U00523,23,Female,Pune,"{""categories"": [""Clothing""], ""brands"": [""Adidas"", ""Nike""], ""price_range"": {""min"": 815, ""max"": 7938}}","{'categories': ['Clothing'], 'brands': ['Adidas', 'Nike'], 'price_range': {'min': 815, 'max': 7938}}",0,14,522,0.09803921568627455,24,2.6,2025-11-27 11:55:10,2026-03-19 00:49:10,4,9,2,9,0.22219753360737698
U00524,24,Male,Kolkata,"{""categories"": [""Sports"", ""Home & Kitchen"", ""Clothing""], ""brands"": [""Reebok"", ""Adidas"", ""Bajaj"", ""Prestige"", ""Nike""], ""price_range"": {""min"": 724, ""max"": 25354}}","{'categories': ['Sports', 'Home & Kitchen', 'Clothing'], 'brands': ['Reebok', 'Adidas', 'Bajaj', 'Prestige', 'Nike'], 'price_range': {'min': 724, 'max': 25354}}",1,10,523,0.11764705882352944,31,4.35,2025-11-11 10:33:10,2026-03-19 10:06:10,4,7,6,14,0.4285408185129634
U00525,32,Male,Chandigarh,"{""categories"": [""Home & Kitchen"", ""Books"", ""Grocery""], ""brands"": [""Philips"", ""Bosch"", ""Pearson"", ""HarperCollins"", ""Amul""], ""price_range"": {""min"": 1424, ""max"": 8033}}","{'categories': ['Home & Kitchen', 'Books', 'Grocery'], 'brands': ['Philips', 'Bosch', 'Pearson', 'HarperCollins', 'Amul'], 'price_range': {'min': 1424, 'max': 8033}}",1,2,524,0.27450980392156865,23,0.0,2025-12-09 15:28:10,2026-03-17 07:04:10,5,6,1,11,0.0909008271975275
U00526,34,Male,Chandigarh,"{""categories"": [""Grocery"", ""Toys""], ""brands"": [""Nestle"", ""Tata"", ""Lego"", ""Hasbro""], ""price_range"": {""min"": 1954, ""max"": 15261}}","{'categories': ['Grocery', 'Toys'], 'brands': ['Nestle', 'Tata', 'Lego', 'Hasbro'], 'price_range': {'min': 1954, 'max': 15261}}",1,2,525,0.3137254901960784,31,4.2,2025-10-28 10:00:10,2026-03-19 10:55:10,1,10,4,16,0.24998437597650144
U00527,27,Female,Indore,"{""categories"": [""Clothing"", ""Beauty"", ""Sports""], ""brands"": [""Van Heusen"", ""Puma"", ""Nivea"", ""LOreal"", ""Decathlon""], ""price_range"": {""min"": 1402, ""max"": 26578}}","{'categories': ['Clothing', 'Beauty', 'Sports'], 'brands': ['Van Heusen', 'Puma', 'Nivea', 'LOreal', 'Decathlon'], 'price_range': {'min': 1402, 'max': 26578}}",0,7,526,0.17647058823529416,23,0.0,2025-11-12 07:47:10,2026-03-18 19:38:10,3,6,1,13,0.07691716021844473
U00528,36,Female,Hyderabad,"{""categories"": [""Beauty"", ""Sports""], ""brands"": [""Lakme"", ""Maybelline"", ""Yonex"", ""Decathlon""], ""price_range"": {""min"": 2282, ""max"": 15660}}","{'categories': ['Beauty', 'Sports'], 'brands': ['Lakme', 'Maybelline', 'Yonex', 'Decathlon'], 'price_range': {'min': 2282, 'max': 15660}}",0,6,527,0.3529411764705882,20,4.199999999999999,2025-12-26 13:50:10,2026-03-17 12:30:10,3,7,3,7,0.428510212826739
U00529,33,Male,Lucknow,"{""categories"": [""Beauty"", ""Toys"", ""Sports""], ""brands"": [""Lakme"", ""Garnier"", ""Mattel"", ""Hasbro"", ""Yonex""], ""price_range"": {""min"": 2257, ""max"": 46810}}","{'categories': ['Beauty', 'Toys', 'Sports'], 'brands': ['Lakme', 'Garnier', 'Mattel', 'Hasbro', 'Yonex'], 'price_range': {'min': 2257, 'max': 46810}}",1,11,528,0.2941176470588236,19,4.7,2025-11-29 01:44:10,2026-03-18 00:44:10,1,4,3,11,0.2727024815925825
U00530,25,Male,Jaipur,"{""categories"": [""Books"", ""Sports"", ""Grocery""], ""brands"": [""Scholastic"", ""Penguin"", ""Decathlon"", ""Adidas"", ""Amul""], ""price_range"": {""min"": 1641, ""max"": 27695}}","{'categories': ['Books', 'Sports', 'Grocery'], 'brands': ['Scholastic', 'Penguin', 'Decathlon', 'Adidas', 'Amul'], 'price_range': {'min': 1641, 'max': 27695}}",1,8,529,0.13725490196078433,18,0.0,2025-11-14 06:27:10,2026-03-19 03:16:10,2,5,0,11,0.0
U00531,38,Male,Delhi,"{""categories"": [""Books""], ""brands"": [""Oxford"", ""Cambridge""], ""price_range"": {""min"": 2519, ""max"": 46243}}","{'categories': ['Books'], 'brands': ['Oxford', 'Cambridge'], 'price_range': {'min': 2519, 'max': 46243}}",1,5,530,0.3921568627450981,24,4.2,2026-01-06 23:42:10,2026-03-18 12:01:10,5,4,2,13,0.15383432043688947
U00532,40,Male,Delhi,"{""categories"": [""Electronics"", ""Home & Kitchen"", ""Toys""], ""brands"": [""Sony"", ""LG"", ""IFB"", ""Bajaj"", ""Hot Wheels""], ""price_range"": {""min"": 2379, ""max"": 41551}}","{'categories': ['Electronics', 'Home & Kitchen', 'Toys'], 'brands': ['Sony', 'LG', 'IFB', 'Bajaj', 'Hot Wheels'], 'price_range': {'min': 2379, 'max': 41551}}",1,5,531,0.43137254901960786,21,3.15,2025-12-04 07:40:10,2026-03-19 10:35:10,1,5,3,12,0.24997916840263312
U00533,49,Male,Indore,"{""categories"": [""Grocery"", ""Toys""], ""brands"": [""Tata"", ""Patanjali"", ""Hot Wheels"", ""Lego""], ""price_range"": {""min"": 3120, ""max"": 30812}}","{'categories': ['Grocery', 'Toys'], 'brands': ['Tata', 'Patanjali', 'Hot Wheels', 'Lego'], 'price_range': {'min': 3120, 'max': 30812}}",1,7,532,0.607843137254902,28,3.3499999999999996,2025-12-10 07:09:10,2026-03-17 23:46:10,7,5,2,14,0.14284693950432112
U00534,22,Male,Mumbai,"{""categories"": [""Beauty"", ""Clothing""], ""brands"": [""Lakme"", ""The Body Shop"", ""Van Heusen"", ""H&M""], ""price_range"": {""min"": 623, ""max"": 47366}}","{'categories': ['Beauty', 'Clothing'], 'brands': ['Lakme', 'The Body Shop', 'Van Heusen', 'H&M'], 'price_range': {'min': 623, 'max': 47366}}",1,12,533,0.07843137254901966,15,0.0,2025-11-18 11:17:10,2026-03-19 12:14:10,3,2,2,8,0.2499687539057618
U00535,30,Female,Chennai,"{""categories"": [""Toys"", ""Books"", ""Sports""], ""brands"": [""Fisher-Price"", ""Lego"", ""Pearson"", ""Cambridge"", ""Yonex""], ""price_range"": {""min"": 2029, ""max"": 25322}}","{'categories': ['Toys', 'Books', 'Sports'], 'brands': ['Fisher-Price', 'Lego', 'Pearson', 'Cambridge', 'Yonex'], 'price_range': {'min': 2029, 'max': 25322}}",0,3,534,0.23529411764705888,21,4.066666666666666,2025-10-17 08:27:10,2026-03-15 08:10:10,4,7,4,6,0.6665555740709881
U00536,52,Male,Bangalore,"{""categories"": [""Beauty"", ""Electronics"", ""Home & Kitchen""], ""brands"": [""Lakme"", ""Dove"", ""LG"", ""Realme"", ""Bajaj""], ""price_range"": {""min"": 3734, ""max"": 49841}}","{'categories': ['Beauty', 'Electronics', 'Home & Kitchen'], 'brands': ['Lakme', 'Dove', 'LG', 'Realme', 'Bajaj'], 'price_range': {'min': 3734, 'max': 49841}}",1,1,535,0.6666666666666666,31,0.0,2025-09-20 04:18:10,2026-03-15 21:32:10,5,11,0,15,0.0
U00537,28,Female,Kolkata,"{""categories"": [""Toys""], ""brands"": [""Hot Wheels"", ""Lego""], ""price_range"": {""min"": 1277, ""max"": 32830}}","{'categories': ['Toys'], 'brands': ['Hot Wheels', 'Lego'], 'price_range': {'min': 1277, 'max': 32830}}",0,10,536,0.1960784313725491,28,4.6,2025-12-31 13:06:10,2026-03-17 08:05:10,5,6,3,14,0.2142704092564817
U00538,42,Male,Chennai,"{""categories"": [""Toys"", ""Sports"", ""Clothing""], ""brands"": [""Lego"", ""Hasbro"", ""Nike"", ""Reebok"", ""Adidas""], ""price_range"": {""min"": 2783, ""max"": 20233}}","{'categories': ['Toys', 'Sports', 'Clothing'], 'brands': ['Lego', 'Hasbro', 'Nike', 'Reebok', 'Adidas'], 'price_range': {'min': 2783, 'max': 20233}}",1,3,537,0.47058823529411764,41,3.9,2025-12-19 03:31:10,2026-03-18 10:52:10,9,8,5,19,0.2631440450502605
